Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/Black_Vulture/Florida/USDA-008152-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.69%, 99.87%, 99.86%, 99.86%, 99.74%, 99.88%, 99.87%	4, 3, 2, 3, 2, 6, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/Guanay_cormorant/Chile/239584/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.86%, 99.29%, 99.13%, 99.53%, 99.29%, 99.43%, 99.05%, 99.25%	38, 7, 13, 10, 10, 13, 8, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/chicken/Maryland/22-006578-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.87%, 99.95%, 99.86%, 99.78%, 99.88%, 99.96%	6, 1, 2, 1, 2, 5, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/turkey/Minnesota/22-012036-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.80%, 99.93%, 99.67%, 99.79%, 99.78%, 100.00%, 100.00%	5, 2, 1, 7, 3, 5, 0, 0	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/turkey/Minnesota/USDA-010992-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.73%, 99.86%, 99.93%, 99.91%, 99.88%, 99.87%	3, 0, 4, 3, 1, 2, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/chicken/Cochabamba/39539/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.80%, 99.29%, 99.27%, 99.49%, 99.22%, 99.43%, 99.28%, 99.14%	39, 7, 11, 11, 11, 13, 6, 12	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/black_vulture/New_Jersey/22-021725-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.90%, 99.87%, 99.86%, 99.79%, 99.65%, 99.76%, 99.74%	7, 1, 2, 3, 3, 8, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-40
A/American_White_Pelican/Missouri/USDA-010666-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 99.93%, 99.95%, 99.79%, 99.96%, 99.88%, 99.78%	1, 1, 1, 1, 3, 1, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/Black_Vulture/Florida/USDA-010989-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.59%, 99.90%, 99.87%, 99.77%, 99.86%, 99.65%, 99.88%, 99.69%	7, 1, 2, 5, 2, 8, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/black_vulture/Georgia/W22-487/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.65%, 99.80%, 99.73%, 99.67%, 99.79%, 99.56%, 99.76%, 99.74%	6, 2, 4, 7, 3, 10, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/goose/Minnesota/USDA-009383-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 99.90%, 100.00%, 99.91%, 99.79%, 99.83%, 99.88%, 99.87%	1, 1, 0, 2, 3, 4, 1, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/Thalasseus_maximus/Santa_Catarina/1941-N/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.64%, 99.08%, 99.00%, 99.44%, 99.15%, 99.30%, 99.17%, 99.12%	42, 9, 15, 12, 12, 16, 7, 20	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/turkey/Minnesota/22-009820-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 99.87%, 99.91%, 99.93%, 99.87%, 99.88%, 99.78%	1, 0, 2, 2, 1, 3, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-41
A/Ross's_Goose/North_Dakota/USDA-010663-021/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 100.00%, 99.93%, 99.81%, 99.86%, 99.96%, 99.64%, 99.96%	2, 0, 1, 4, 2, 1, 3, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/canada_goose/Oregon/22-015303-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 100.00%, 99.93%, 100.00%, 99.72%, 99.96%, 99.64%, 99.91%	6, 0, 1, 0, 4, 1, 3, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/duck/Idaho/22-015275-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.53%, 99.39%, 99.73%, 99.81%, 99.72%, 99.83%, 99.88%, 99.69%	8, 6, 4, 4, 4, 4, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/red_tailed_hawk/Wisconsin/22-014377-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.69%, 99.93%, 99.77%, 99.79%, 99.91%, 99.88%, 99.78%	5, 3, 1, 5, 3, 2, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/turkey/Indiana/USDA-004688-003/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	100.00%, 100.00%, 100.00%, 99.95%, 100.00%, 100.00%, 100.00%, 99.91%	0, 0, 0, 1, 0, 0, 0, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/black_skimmer/Chile/C61962/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.35%, 99.49%, 99.27%, 99.77%, 99.36%, 99.56%, 99.40%, 99.25%	11, 5, 11, 5, 9, 10, 5, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/wood_duck/Wisconsin/22-014365-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.69%, 99.67%, 99.86%, 99.79%, 99.52%, 99.88%, 99.47%	2, 3, 5, 3, 3, 11, 1, 12	Ran on FASTA - No Coverage Report	2026-05-28_06-33-42
A/guinea_fowl/New_York/22-010200-003/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.71%, 99.90%, 99.73%, 99.81%, 99.86%, 99.83%, 99.64%, 99.69%	5, 1, 4, 4, 2, 4, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/backyard_duck/Uruguay/UDELAR-124-M3/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.18%, 99.39%, 99.00%, 99.53%, 99.22%, 99.25%, 99.28%, 99.21%	14, 6, 15, 10, 11, 17, 6, 18	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/Ross's_Goose/North_Dakota/USDA-011563-002/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.80%, 99.93%, 100.00%, 99.86%, 99.91%, 100.00%, 99.96%	2, 2, 1, 0, 2, 2, 0, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/red_tailed_hawk/Minnesota/22-013261-003/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.88%, 99.69%, 99.80%, 99.86%, 99.86%, 99.65%, 99.88%, 99.69%	2, 3, 3, 3, 2, 8, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/Snow_Goose/North_Dakota/USDA-010663-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.80%, 99.87%, 99.86%, 99.93%, 99.91%, 99.88%, 99.91%	5, 2, 2, 3, 1, 2, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/chicken/Minnesota/22-013752-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.69%, 99.93%, 99.86%, 99.57%, 99.52%, 99.64%, 99.56%	5, 3, 1, 3, 6, 11, 3, 10	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/Ross's_Goose/North_Dakota/USDA-010036-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.91%, 99.86%, 99.96%, 99.76%, 99.96%	3, 0, 0, 2, 2, 1, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-43
A/lesser_snow_goose/North_Dakota/ND-10/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.71%, 99.90%, 99.93%, 99.81%, 99.86%, 99.74%, 99.88%, 99.69%	5, 1, 1, 4, 2, 6, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/great_horned_owl/Wyoming/22-014489-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.80%, 99.72%, 99.79%, 99.74%, 99.64%, 99.78%	5, 1, 3, 6, 3, 6, 3, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/Snow_Goose/South_Dakota/USDA-009478-006/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 100.00%, 99.91%, 99.93%, 99.87%, 99.88%, 99.91%	1, 0, 0, 2, 1, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/canada_goose/California/22-022940-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.69%, 99.80%, 99.81%, 99.64%, 99.87%, 99.64%, 99.82%	6, 3, 3, 4, 5, 3, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/bald_eagle/Washington/22-016060-001/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.80%, 99.87%, 99.95%, 99.72%, 99.87%, 99.76%, 99.96%	5, 2, 2, 1, 4, 3, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/American_Crow/North_Dakota/USDA-013140-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 99.93%, 99.86%, 99.93%, 99.91%, 99.52%, 99.87%	3, 1, 1, 3, 1, 2, 4, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-44
A/chicken/Wisconsin/22-007545-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.87%, 99.95%, 99.79%, 99.87%, 100.00%, 99.91%	3, 0, 2, 1, 3, 3, 0, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/black_vulture/Pennsylvania/22-018576-001/2022	B1.1	HA:ea1, MP:ea1, NP:am1.2, PA:ea1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.47%, 99.90%, 99.80%, 99.81%, 99.64%, 99.74%, 99.64%, 99.69%	9, 1, 3, 4, 5, 6, 3, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/turkey/Wisconsin/22-013447-001/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.82%, 99.80%, 99.80%, 99.86%, 99.79%, 99.69%, 99.88%, 99.69%	3, 2, 3, 3, 3, 7, 1, 7	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/hawk/Montana/22-015563-004/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.95%, 99.72%, 99.78%, 99.76%, 99.91%	3, 0, 0, 1, 4, 5, 2, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/Turkey/Chile/248976-12/2023	Not assigned: Only 7 segments >98.0% match found of total 8 segments in input file	MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:EPI-ISL-20215425:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	97.80%, 99.29%, 99.06%, 99.35%, 99.29%, 99.12%, 99.28%, 99.25%	39, 7, 14, 14, 10, 20, 6, 17	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/South_American_tern/Maule/238507/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.39%, 99.13%, 99.58%, 99.22%, 99.52%, 99.05%, 99.34%	13, 6, 13, 9, 11, 11, 8, 15	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/great_horned_owl/Minnesota/22-014336-004/2022	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.59%, 99.80%, 99.67%, 99.91%, 99.79%, 99.61%, 99.76%, 99.74%	7, 2, 5, 2, 3, 9, 2, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-45
A/snowy_owl/MA/22MM00323/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.90%, 99.87%, 99.77%, 99.86%, 99.74%, 99.76%, 99.78%	6, 1, 2, 5, 2, 6, 2, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/Snow_Goose/South_Dakota/USDA-009478-012/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 99.93%, 99.91%, 99.93%, 99.96%, 99.76%, 99.96%	3, 0, 1, 2, 1, 1, 2, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/chicken/Iowa/22-007376-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.95%, 99.72%, 99.87%, 99.88%, 99.91%	3, 0, 0, 1, 4, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
A/chicken/Nuble/241681-1/2023	B3.2	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:am1.1, PB1:am1.2	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, am1.1:22-010085-001:NS, am1.2:22-010085-001:PB1	99.24%, 99.08%, 99.33%, 99.58%, 99.29%, 99.34%, 99.40%, 99.08%	13, 9, 10, 9, 10, 15, 5, 21	Ran on FASTA - No Coverage Report	2026-05-28_06-33-46
